tx_hash,from,to,gas_used,gas_price,transaction_fee,block_number,block_size,block_gas_used,gas_efficiency,block_interval,throughput,latency,tx_size,avg_gas_price_gwei,timestamp,relative_time
f25f3d1f04cd42bb1e44abdff48b121fdd1d3f704d7eb8ace97562bdfc246a3c,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4698,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:17,279.0
efdfa4cfbe0f623c524f765539ef57d2e04b6c07b405a95727e9850b4f736690,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4699,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:17,279.0
20188722c406c6eb78d15c3763276a7be6c7252987cc80ad195c328dd48fbbeb,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4700,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:17,279.0
05b582b124923ecbd03dae36ea6dc4a168965eec2736f2544e41aff23cb328a3,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4701,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:17,279.0
8f34d08b1462b236a3d2a2f059095bb5ae9e083523c72d95b5e3485aef6f6a53,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4702,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:34:18,280.0
ed60a4d5997d840253739867f7bcf414bbb8e045db96f480b12e05d778188ad6,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4703,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:18,280.0
e10e6eaa957bb44bb1c7f2d5a60eba6b6c538b2f340aac81f8701056980678fc,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4704,691,21368,0.3178827651099565,0,1,0.0,691.0,1e-08,2025-03-07 15:34:18,280.0
fb9bb0e6df1e6cd71a09e1b0f82012af1ae534c84b31f50225ab7960cdfdddfa,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4705,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:18,280.0
bbb9f187491b6a0ea937e101841d8af6e6eea3f8231e4be50741ada842c341fb,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4706,691,21356,0.3177042461478955,0,1,0.0,691.0,1e-08,2025-03-07 15:34:18,280.0
92d2ea4b4d7cd3fb5021fdc0581c09ba048228a2ad547abfa5126b4031899551,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4707,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:18,280.0
7fd4540b75c4a49c0c75998154130b5c2f5730cafce93cd47cf8b4bcfcd25713,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4708,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:18,280.0
039eac98a821c7c90f3dc2905cfb343b6035ac9dea31e7b7069d2358bdf88f8c,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4709,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:18,280.0
bf72653017b3e565694bf5bf53f3ffc9b82f0bdbe018f3a3dd27f552035c64af,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4710,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:18,280.0
702dc3ce799e51c6fa1ba23173589e4d93842551985be89df8c009dc9cc1e6dd,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4711,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:18,280.0
2e9b5f52fe42210b8f4cf27de52276b180d6194a379f901148644f19fc9ebab8,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4712,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:18,280.0
ef9877e8a4f77ae71c03a5a3cd1ef1a772da24081181122a20af9681ac97a622,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4713,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:18,280.0
e89ddbcd09850fdea233f091ece240626e33815b00b62f498342ae072134b9b9,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4714,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:18,280.0
a3f7551cd035f0f060a83e5dad7c4f81dec841923499708cf45c5e4d13b72077,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4715,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:18,280.0
fc9142168abb95a6b2e834258226dec311354f33533fd88d0bac39233a8f64fe,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4716,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:18,280.0
2ac48069d7edc4e7091e0cddb3cc79accba13deb059fcff13f1a50555617e5ca,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4717,691,21356,0.3177042461478955,0,1,0.0,691.0,1e-08,2025-03-07 15:34:18,280.0
2c894f7465fb334b27f336d82a63fb8de8fa965b77b6f654c97ee5c17bb6af20,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4718,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:34:19,281.0
c00d27d3a0b2c8ecc051acf02bd09b2874b559f56f42213f0344bc2a74bd89d6,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4719,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
490a79f7bd5b63ba7a216bc8a98213450277a3d9c9188791944d84b38fd1d8fc,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4720,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
8323cc22c1afaf6175cb464bea3fe26985e1d2195c232eeb6b921da86d28b5e6,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4721,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
0460d17666931b9192c7519623dc0fb21e9bf060c44a9de211ea244460d1445f,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4722,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
0e3b1ffae4f81250d42b327e60c970a9792c727a5dcb1148eff66ef0bb91eda8,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4723,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
c9119c0591f9e2885dcf2ef2446fbc5aded01381b5b113c0d37ed5fb6552d357,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4724,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
f9ea7156923dbd79d944e7dece511ee571fcdd54cd1b95ea33383c37d64a6b69,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4725,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
36d618ebbe6828bbb4b353dd2399f38584df330859b9181acc8ac7bf4d8dd2de,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4726,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
1cdce0ffbcaa60605fa7ec282100e1f4b738099008fc2939e132f0dd301334b8,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4727,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
7ce6f9205106b5829e7391b2255b12e8b34f90d90dce59a0fa3dbc5f668365d9,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4728,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
ccb909ee6dff06caa8055984acff22b6dccc912f6c62bce2d761bc799520766d,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4729,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
1f7c5e087a607cad0c3f7d3b88ffd63dc81acafe60178d63f2d1edefdaa2150b,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4730,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
8718e14a7a290bc0a04db82bc3f1a16853a11c40a2cbd6651a850ae2625a089f,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4731,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
ab45fa0f2a49b799034df461ce9706a77e90b8494fdbc55220fd78a4500b4034,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4732,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
5a49d9ff99695174d1205a061fc31e9370f69b495b2c4edb45c0bffd84a6d128,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4733,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:19,281.0
9a4d153d1d265f1af8404906bcec269c4e264649a61113da8ca1e8f271271889,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4734,692,21368,0.3178827651099565,1,1,1.0,692.0,1e-08,2025-03-07 15:34:20,282.0
e17c73945e6fec0c365fcb234b70eeed1988917c2920f1ff2032bd21ecf56d59,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4735,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:20,282.0
07699377cfe685c40261b1cb613ef9e85f932c9f68c6d16dc732480088a552a5,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4736,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:20,282.0
549d6a32fb06d035e958e05a92f1c2a20a8e2357d1619b644ef21e0821bc007b,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4737,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:20,282.0
3beba476629b4df0b2db1567456aec84837c9795f5f441296520b44cb6f139af,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4738,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:20,282.0
81d7820a7762a408075a845b692ea52ec500e4a96e653093de8764a02b5f48c5,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4739,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:20,282.0
d9f4faf04597d4d79c778fe3351ab32961b3f69956192713659d215af5b63515,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4740,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:20,282.0
861262fecdea1c0172690dad1cd80f63bdacbbbcd5fcf781051395d9d321d5a0,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4741,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:20,282.0
42cf52bbb7b8e1117e680d09c539c18bd7a53f1036ae9fd89e582fe31ca5e426,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4742,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:20,282.0
b3881a0f3395bc8bcf8d93c99b2687ac504eb0733c7caf28982cc40a9c7e1fd2,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4743,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:34:20,282.0
696bd48d5bee233fb1966150e223f2563cd2e4ca40e6c76ce737452c071afc0d,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4744,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:20,282.0
abfc88748afad7dae5f6568806546913b8927dda329bb130c69dd8292c67d646,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4745,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:20,282.0
2cebb5f93d416beb9bf3feff95cdbac411f951a226484c4f6ac8ed0cd1d136ef,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4746,691,21356,0.3177042461478955,0,1,0.0,691.0,1e-08,2025-03-07 15:34:20,282.0
863290d9453f5fc03f78552a3753ca45eee7bddc94859b777360ba6a5008d175,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4747,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:20,282.0
c3f614ae96bb92aa9e7053f163d2c9110101235ea2649e3c95e58a3692f915d6,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4748,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:20,282.0
d2392b31bbfa8e7fb04764f72dcedb2fe50149971bc90cadb23108d7b92827b5,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4749,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:34:21,283.0
6e273607aaa09f161d2c8846fe1868cc921155694b6e65402d99ed7c54bec753,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4750,692,21368,0.3178827651099565,0,1,0.0,692.0,1e-08,2025-03-07 15:34:21,283.0
9fb979c0700631b87c89c134e52615bd05a088bfdf9fb0428206a8da1bfe46ac,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4751,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:21,283.0
0c73492ebb3bf15f8f8c6e76f070710a05458df1f2f0d01f38a24d3fe20f73bc,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4752,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:21,283.0
8d97bf8d67ab233c83d8ecac3063a2a3d9e6a5e7d5b57bce4e93a07b26390dd6,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4753,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:21,283.0
e6a902aa6733d3c027a38ed38cfc56179e9942d7c5a738ca2ecdcc638ab45b3d,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4754,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:21,283.0
95af35cf486291355df201d2cad98b19577b62767f4cf560856fa18f913f56cb,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4755,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:21,283.0
61bee5d129917010b11ddf6f62b7ebfb6583317d399ed9bba4aedb3c05194665,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4756,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:21,283.0
b2837ea48b9bda38bd736d948ef94b4fbac3cfc8a70eb952568b17725e65732c,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4757,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:34:21,283.0
34e0bf3bebc17fa0ed50d0fc64e90d923176b60d238aa0dde0492c43c18e8d35,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4758,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:21,283.0
f1a386a24c610e626948960c975df06bf8650cfe27544568fa0722c6dc94f555,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4759,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:21,283.0
e9e79aeeb3f717a19d9628ef5038c31b0cc124544d79fb2bdad5b33504433ced,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4760,691,21356,0.3177042461478955,0,1,0.0,691.0,1e-08,2025-03-07 15:34:21,283.0
1d8b6b31ccb4d515269cbee69f18ee2dfafe44d630394200d268fd2fa94956ff,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4761,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:21,283.0
c7c04dacedc600cd44b7c0cbd09ecd91e68e4d09c4c251d4a3ce16caefe6d925,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4762,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:21,283.0
fc7cf876ed1d2797ba063c0f07deeccbc568f4ab804aea2b14be0ac3da365f0e,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4763,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:21,283.0
2fcca34090d7b2e77ba97f005b0097df138b7d81b7f31136fe09af0a297b78ea,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4764,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:34:22,284.0
8ea1dc9aaa85db4e79eeead6ec02dccea84921083e8dc83505aeed598db4bfdd,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4765,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
4243f0f6269a44c9f22e125b1842da2a82aec4be88c1973852f02d8c9184ee93,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4766,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
e1cbcd8885af48dfd5988e32e6b5c715906583fe7bcbbf06ff2576fc370a09d5,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4767,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
868fd313c7f904c1321c32f796f762a89a3a996e98cac7c41296f23500f2b3a7,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4768,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
71e10e2a8a3760683711cc33be1bac0a2e1c4ef3f07d5ff246aa80c6ffd0cb01,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4769,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
b016cc8498d4011cb955980732921df428b4b4a9661d8d0497b3261caa274322,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4770,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
0e54755c0ccc453e6451e5f8d388bf8ba2fd0f6dde93ec3f5b73abd38f0530bb,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4771,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
745ac49ab32d7e5397ab9659f99ff15ab581b921e65d86f6bc5d3b9b8d2f282f,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4772,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
5d1cc859dbd3cb14b1438df04b7d3941685676f7b9f039860e8e911aa1cf9350,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4773,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
56578cbaaacca0f2d4dc2c47b55105542a0908cbf753d373f1493c833ce09968,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4774,692,21368,0.3178827651099565,0,1,0.0,692.0,1e-08,2025-03-07 15:34:22,284.0
56865d9eddcb75c89e32fb63d087d1683a43edacc6c602f6fc2f1125437ee229,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4775,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
220dca15cac163459b3931f6d9defb537a9348d8fb748f39574df5e154cae53c,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4776,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
4c8faf819263c0fcc1a1ee105a7269f733341f7983b58f39a32c5eb896087de2,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4777,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
0f6d01730f5796b1208f9951895e3dde5522fd306bbc7153ce3378aa6a476665,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4778,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
556d9d6b018dd36c0971962f8cecda5a3b95515ba64068dd55ad5e9ea2f78804,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4779,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:34:22,284.0
74af8b9e336bf4ae56f0f27e6400b9eea2805f6da8e9fca258d61ca1ff414d63,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4780,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:34:23,285.0
691384b4e1bd98df72585d50d656f24ef353bd99eefecc25e8b6f02dc192ff37,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,4781,691,21356,0.3177042461478955,0,1,0.0,691.0,1e-08,2025-03-07 15:34:23,285.0
42bfd0e207cf4e2935f32ee14ad76b0a6756658e45a8f0bfab8cf061a0ec9de1,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,4782,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:34:23,285.0
