User_ID,Application_Type,Network_Slice,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation,Distance_meters,x_coordinate,y_coordinate
1500,10,mMTC,-110.91310049150884,2.2791719481953847,99.8194114741275,100.26330524413304,69.81280044434598,114.012,35.268711501349664,-108.41980507746068
1501,3,mMTC,-98.8260720151689,109.66934782357104,7.44376511500591,8.408818008359722,64.26000288792329,5483.49,3695.69006081426,-4050.9921691480336
1502,1,URLLC,-64.68338742961748,7.819567963668966,1003.8046839231544,1099.844197332847,70.68040267075612,390.981,-389.53170791252086,-33.63318140994901
1503,10,mMTC,-99.75768483967438,18.33393790202828,398.6272203686253,400.6637248028683,69.83939839392093,916.722,593.8418956582966,-698.3774253546292
1504,8,URLLC,-76.60780099701778,28.47876108657831,81.2817219200616,104.688083802844,89.84418933505502,1423.94,1206.9659793657847,755.5383830445626
1505,5,eMBB,-75.657319456352,33.79649214496009,4498.308064543556,5100.287730625796,86.34964496135112,1689.83,486.9974101239718,1618.134404625445
1506,9,URLLC,-78.43779534919756,20.796560487012265,99.5256637988198,119.05957624562976,78.99062810033898,1039.83,-899.988751939127,520.8326749379809
1507,9,URLLC,-77.32539289805783,20.871232170080013,99.71415480605503,118.63990689276984,81.03367176306755,1043.57,-1036.056466853368,125.00136955776064
1508,7,eMBB,-96.7153603577578,41.32607445706388,2699.455591599305,3099.6365359232896,70.82930215196117,2066.32,-875.6593448942562,1871.6033378094205
1509,8,URLLC,-89.84226909332719,16.591328370613788,144.24230167708612,169.94269979659074,89.00687991576612,829.58,752.8797050560776,-348.38933122969433
1510,0,eMBB,-122.7980795226784,78.91320463070343,350.8648546309555,349.06766642267814,60.02036505333415,3945.78,-3361.6951823742543,-2065.95869010049
1511,5,eMBB,-80.95099516293801,33.04797413746634,4399.074448009771,4900.570434415555,85.31344588012773,1652.41,-766.7328316867892,1463.7552981675449
1512,9,URLLC,-79.93049164056231,20.84394644482778,99.32114907285144,119.213463900499,79.61472164090173,1042.2,-1035.5720161926615,117.3517757797721
1513,2,eMBB,-74.75702783736429,47.10395672185384,1999.6806169168367,2001.6406500985656,69.16344148462235,2355.2,-2126.889559198399,1011.5867945820752
1514,0,eMBB,-116.27492214147227,69.35805065646264,438.27273091632935,438.0872835348026,60.7254245172353,3467.98,1238.6107120823317,3239.248181957489
1515,4,URLLC,-77.91848054254812,25.0570547997526,2401.014599146204,2699.6613761911,76.16571565437968,1252.86,604.9689630162871,-1097.1192885857936
1516,8,URLLC,-87.16268449351304,17.823425218036313,149.08432852342858,175.84938080225834,89.61885032374296,891.182,684.0076895699427,571.2607440855611
1517,7,eMBB,-90.28668347517478,28.804610313763902,4099.7083391598535,4400.878525123343,71.4142238112259,1440.24,1218.995798011793,-767.033572948141
1518,10,mMTC,-87.33099507226024,29.96716590223661,1199.1779529559444,1200.5537816261406,69.83677250589953,1498.37,-1126.867909617766,987.5633504609646
1519,7,eMBB,-94.23054859919355,41.05550198330247,2700.3552904794706,3099.0087025413795,70.79292780724343,2052.79,98.89226048591468,2050.4065706381225
1520,2,eMBB,-74.68322401003863,45.936459960025296,2001.696867115632,1999.2461737572148,70.08699425385534,2296.83,2241.1459428789717,-502.6856986399416
1521,2,eMBB,-76.42866320538953,46.03949733669838,1998.3413774250537,2000.9868009441152,69.12048372174802,2301.98,934.5694062860464,2103.7328597600376
1522,8,URLLC,-76.7224265406725,29.402567276617685,79.31168263132427,105.16439196788528,90.45702528561566,1470.13,172.6557619071107,-1459.9562338578082
1523,4,URLLC,-66.6372413808935,21.1602126515656,3699.403991051692,4000.923728793952,80.43553750716096,1058.01,546.7868382967695,-905.7644912257392
1524,1,URLLC,-59.1716694288305,5.662178921744724,899.4417197780516,1000.9118406703734,69.92888943531639,283.111,-191.52203057051523,208.4973623985364
1525,2,eMBB,-74.75128595770289,46.566505153170745,2001.1553205766788,1999.426144785023,68.20146455424965,2328.33,-1216.5880854530265,-1985.2037727230268
1526,10,mMTC,-108.57124716353198,3.310232945013716,99.80722164066088,98.36742167869812,70.14261287689374,165.557,153.44755377575382,-62.15278343917616
1527,2,eMBB,-74.77069908138387,44.28952360860056,2000.750034845704,1999.034964668226,68.57688000737755,2214.48,-571.0956095405119,2139.572731917181
1528,1,URLLC,-54.213024012430736,3.6599087933074648,600.1528942969244,601.2138894902535,69.70109689453747,182.997,-120.73895754102708,-137.51365801587153
1529,5,eMBB,-94.7365950229683,46.54829059160805,2999.627815361623,3499.6260786657986,85.93537637021596,2327.43,2327.079511078794,-40.39002373457894
1530,1,URLLC,-46.36601026397954,5.190307440477248,500.8175993959602,499.0345723162432,70.50238644103794,259.516,203.9874246834315,-160.42968810984263
1531,4,URLLC,-79.77102577004273,22.37658954024959,2199.007192473749,2498.931791275058,79.98760629621378,1118.84,-930.7358436327004,620.9136292410768
1532,6,URLLC,-81.12318621922103,29.30200893519394,11000.069739379263,12499.720301631642,79.80724405361987,1465.11,1135.5650937717942,-925.7641329772158
1533,1,URLLC,-44.72261995299288,3.797764124803313,500.9442665810236,500.1276936473473,69.58490905401577,189.889,-67.99059462802586,-177.2994962291982
1534,9,URLLC,-78.64624904319405,20.360014693096765,100.6681777573602,120.7655993103062,80.47407574036203,1018.01,-62.728909265626456,1016.0755109943084
1535,2,eMBB,-76.08793286496781,43.21669462701003,1998.651985580965,1998.1407630641893,69.27007203984863,2160.84,1974.9955669641688,876.7109079234061
1536,8,URLLC,-64.33216308574417,43.79706497416729,4.188773729397751,29.20119423621814,92.90777949684768,2189.86,727.0198817166188,2065.65459629357
1537,3,mMTC,-103.194399913401,98.12900556463376,2.600638312808486,1.7457759992659143,75.2107916783717,4906.48,-67.67100001378165,4906.013312880136
1538,10,mMTC,-109.35133724267648,0.523522055699849,99.84685098025976,99.5997985713139,69.1840255833077,26.2238,-25.69590725262909,-5.235268560855643
1539,9,URLLC,-78.40474658162849,18.013274041518738,100.76160206139878,119.86541344785736,82.45805513958425,900.67,-640.4144631995159,633.3054272820309
1540,5,eMBB,-90.24878824622618,41.17620829615336,3299.9536082458503,3799.0844541262327,85.51305950844935,2058.82,648.2635916427005,-1954.0967499462524
1541,8,URLLC,-73.89521662379046,35.498974495768195,53.885337585427656,80.41882676634334,89.47423951620213,1774.95,-1755.3162832489086,-263.2721942424566
1542,6,URLLC,-47.75552745990628,42.478256401088565,13500.221713614086,14801.06955749566,74.7329259496109,2123.91,-2121.6301834282635,98.38217758390736
1543,4,URLLC,-71.67001180411141,23.05766756221552,3098.604116836264,3399.6801933549805,79.79457142305496,1152.89,1100.2115239270754,-344.5140849342196
1544,7,eMBB,-100.47991300256597,46.40286462984609,2099.4539398879688,2498.596571003679,70.31473967012262,2320.17,-1882.1454365583268,1356.7304023064664
1545,1,URLLC,-62.63602520004309,4.55629024359045,799.9866801589449,898.4848784987995,69.69254508036443,227.817,54.275658991764594,221.257176900569
1546,0,eMBB,-92.36544000468884,46.00768229690918,630.1127182456936,627.9440194747617,58.08149581410692,2300.4,-1828.6448838348529,-1395.671182200384
1547,9,URLLC,-79.51257659847461,19.38879757187069,99.88062120558035,119.20069876037562,80.91571282712222,969.447,-322.3430216535808,914.2879536558704
1548,1,URLLC,-51.43948009495437,4.142770056779427,599.1050943985824,600.747213830027,71.87078841748578,207.14,24.748782372964783,-205.65621160338344
1549,0,eMBB,-96.48617903315215,51.79178405321672,611.608906541933,610.4106523411176,58.58595786794125,2589.61,-1921.578742349248,1735.9766959989652
1550,1,URLLC,-64.36121349444055,5.382445160991998,999.7821001194123,1100.5505076240825,70.78213682703147,269.125,267.65201897687393,-28.118719078278133
1551,8,URLLC,-72.4221853182429,36.19872847684806,49.55095222113722,74.71864487515703,90.30475936278604,1809.94,-1494.575494529739,-1020.846166055976
1552,8,URLLC,-83.46539965528324,18.254268625229603,164.7912550669507,184.61616987695632,90.00695646846702,912.722,352.8070153713005,841.7770840245029
1553,8,URLLC,-83.5255491912311,21.553774928381102,164.4976581379105,186.0221412810204,90.73867297003612,1077.7,9.823044918274746,1077.6552314114815
1554,2,eMBB,-74.31266179142492,44.64217450924441,2000.136211836404,2000.175453011984,68.12530400981095,2232.11,2120.354444621624,697.4324922695564
1555,1,URLLC,-45.32492805475611,4.364394231518147,500.5751882645998,500.66511553104885,69.23027219802438,218.22,94.47309815628304,-196.70994414302828
1556,4,URLLC,-74.35065466991674,22.650127887961293,2799.4707215474427,3100.8608576216047,80.36740875761414,1132.51,346.14130821760574,1078.3158604256012
1557,0,eMBB,-120.0054730114129,74.95378036951819,380.2675311460393,380.4736764359564,60.49548783151671,3747.79,-167.57106874146302,3744.041909623989
1558,1,URLLC,-62.14802417610964,5.213959433279976,900.5204379343961,1000.2407041026604,70.46027497942524,260.7,41.78040810172938,257.33030816220025
1559,0,eMBB,-101.3141036036573,55.64070565308646,570.1915859003386,571.6893557610787,58.41151875393266,2782.06,-31.72066403219945,2781.8791568063048
1560,8,URLLC,-86.45746387081118,18.855159892269583,149.99529633496618,176.3110435739133,88.80567411285749,942.769,-203.1191499064661,920.6280455766458
1561,1,URLLC,-52.83046794773267,4.604332888969418,600.5624778622605,599.7090699959548,70.80582037651804,230.218,118.76927321356436,197.216092812736
1562,0,eMBB,-89.90275825298677,51.40623111698233,500.4481902464215,551.5618285829923,69.48431342471078,2570.32,-2540.0831792098397,-393.0933032948234
1563,6,URLLC,-76.6805975373698,28.95859347013882,10499.180311583572,12300.378692569113,70.95714002696153,1447.94,213.05737478211043,1432.1790386159669
1564,5,eMBB,-84.10033415222388,34.450539377750815,3900.54846294946,4400.20171358118,85.09636696693859,1722.54,-1667.6144092734328,-431.5162031530453
1565,6,URLLC,-61.79162192684804,27.96380129988209,11900.696221988226,13199.854799813438,75.8994054623759,1398.19,1372.735764796358,-265.57822980989704
1566,0,eMBB,-113.93359631171045,67.17929309451621,450.042475675562,449.471519337058,61.15093579350303,3359.03,2432.4023081383853,-2316.5710764539594
1567,10,mMTC,-107.98915234951312,3.0248652702094265,99.86126054972031,100.07611990437162,71.04223282067306,151.287,4.070141562112225,-151.2322396735047
1568,0,eMBB,-92.79919483569574,47.538689305495126,601.5907910126,599.5955505194662,53.307441695564926,2376.95,-2361.394213987425,-271.49340442580166
1569,8,URLLC,-83.43205183406306,20.140741301933897,170.44470811349598,192.5773996875104,90.73502533574808,1007.05,86.4154686947357,1003.3354719485748
1570,0,eMBB,-97.53234519592912,44.53670005588058,668.447586087611,669.3928908026601,61.230583285760176,2226.86,1304.3854889244994,-1804.85012006072
1571,6,URLLC,-52.50747461778002,41.62061348111182,13300.704233299875,14601.39191345828,73.81426563173481,2081.03,59.39227132774544,-2080.18230427204
1572,8,URLLC,-70.2461555048739,37.64883118928192,40.85893880087614,64.91375377817059,90.61602042501084,1882.45,-1882.3713228206896,17.21062236782905
1573,6,URLLC,-66.917851501853,26.19132618374518,11701.826547604973,13000.070058024832,74.8616909592292,1309.57,-930.4287396590498,-921.5616882859616
1574,1,URLLC,-45.45009216012991,4.455740008988983,500.8052300243019,500.0977453412968,69.11576908650758,222.788,-10.676610742144913,-222.53202674460303
1575,5,eMBB,-80.53809562920962,34.481746026074624,3799.629970524943,4400.555660740924,84.33082723421366,1724.09,-200.62426679012657,1712.37736252116
1576,8,URLLC,-87.21698568306911,17.855857541633032,145.98148963105623,168.98880609678778,88.49095458132551,892.804,-892.0471445002792,-36.75424335907332
1577,2,eMBB,-74.608968140629,45.702815114247706,2000.5284361962536,2000.7225007826496,69.31573573559919,2285.15,2097.643623928724,-906.5328176581208
1578,2,eMBB,-75.74966449963475,45.08862778902144,2000.9562201974725,2001.2607196472868,70.72154523695156,2254.44,2146.496140992224,-689.2416341933298
1579,9,URLLC,-79.92421905924695,20.028439229804647,98.9639115155199,119.93305756618702,78.70947318346606,1001.43,875.7103019904242,-485.7916342299854
1580,3,mMTC,-96.08530865312116,111.27276047328247,8.4066478790364,7.687881274595469,63.52737539519297,5563.66,-3006.984354065492,4681.063734879641
1581,1,URLLC,-62.23953919413979,5.864421604766251,699.3256818887587,799.1448690395663,70.96577214198102,293.223,289.89403413091816,44.05878691364625
1582,4,URLLC,-47.98956126413021,40.29874095071474,5598.861128676735,5900.66235314524,81.73444791918922,2014.94,-2014.8251689446147,-21.511443171156305
1583,6,URLLC,-73.88021271520869,28.927821772163806,10000.860759251922,11999.70333658666,59.53399496825042,1446.4,-576.8553300077886,1326.3901719485127
1584,0,eMBB,-119.52182298106057,74.93360150871686,370.6406771072088,367.7332863403124,58.70039568909966,3746.77,3043.7118931806444,-2184.972160969264
1585,8,URLLC,-83.71560565775694,19.65498207941726,166.77391600508005,187.34224419201217,90.1127313120938,982.758,-968.1918476572544,-168.5758959461045
1586,4,URLLC,-76.55077381886106,24.027196586581063,2701.628724203911,3000.6296138377265,80.41573401027613,1201.37,1015.754420523102,641.5082494308059
1587,7,eMBB,-92.15166479659054,38.57845390985575,3000.1469248759204,3400.4044667985154,71.05078417024811,1928.94,643.8258990190134,1818.322780848428
1588,6,URLLC,-53.8948001269883,36.60339351249125,12700.659045533075,13999.91490061936,74.3879551208254,1830.17,-1530.2514919302605,-1003.918622371959
1589,0,eMBB,-98.59481955566226,42.92037497456495,670.1190419929577,670.4177675658456,60.764209359570216,2146.04,-1254.7851035052863,-1740.977319100174
1590,1,URLLC,-58.55278381344321,4.087392211847888,800.6660396962087,998.823693094646,70.4369859716068,204.371,-150.83334175505328,137.90144544566348
1591,3,mMTC,-102.68399012725618,102.27545595660038,2.8425480784181056,4.147220823883065,75.48302579516405,5113.8,4298.4642847229325,-2770.226567080997
1592,10,mMTC,-93.56818157051624,25.2000123469995,800.1925262271108,798.923550917033,69.18820260448743,1260.02,981.2528751281128,790.4386095408122
1593,0,eMBB,-92.13395182014251,46.94367741783236,651.11690488598,652.0347691763178,60.66305907802556,2347.2,-2346.499369998902,-57.34585071961156
1594,5,eMBB,-79.27716789611004,32.525556100125065,4399.697420266922,4900.346934609641,84.47573811447919,1626.28,1389.202836632096,845.5188449072781
1595,3,mMTC,-95.98567011548369,104.2682781448228,9.555811438473294,9.509655043023892,70.03409796309168,5213.43,-3836.578919599884,3529.945404476079
1596,7,eMBB,-85.91058674569553,30.95478291097168,3701.8143161504254,4099.750413110943,69.68453248405649,1547.75,384.0808336787384,-1499.3371787895628
1597,5,eMBB,-92.50483823534992,45.2311910163386,3100.4295704353644,3599.941398439918,85.61607625835275,2261.58,2157.3418231364217,-678.6901756666437
1598,10,mMTC,-86.85689025681376,27.222720313481016,1201.570770880653,1198.6756136112492,70.06210380936362,1361.15,62.28228457073856,1359.7243248278858
1599,7,eMBB,-84.17406368629666,29.240014296798684,3600.1358383139213,3899.711199186108,69.15291628659871,1462.01,138.16738381560043,-1455.466596713766
1600,7,eMBB,-90.82109786402052,28.212229773285724,4000.052407057385,4300.196102929757,68.09388910667897,1410.63,580.3404892717813,-1285.7223313809984
1601,0,eMBB,-108.1144642206222,60.34848702066349,507.8947532025183,508.0757397076049,58.49726151387413,3017.47,2349.4334658596445,1893.485566461688
1602,8,URLLC,-86.49502296687855,17.324249030065165,154.2549397302754,180.8684808154389,89.13933625527572,866.223,-645.1433143794419,578.0418580349598
1603,2,eMBB,-73.96581155153184,45.57965436366468,2000.710119501128,1999.6921172618613,69.27647228185961,2278.99,-2199.756373167168,595.7074104041556
1604,9,URLLC,-79.55128809548793,20.29249962996062,99.31380036673566,119.34619465743808,78.90763993397286,1014.63,193.41253587326045,-996.024913276307
1605,3,mMTC,-100.5008495311768,102.8218189180374,4.497487205106212,5.254106973838838,76.19625267328267,5141.12,1120.7890786949515,5017.464169825044
1606,5,eMBB,-106.41704051006074,56.168434514324986,1700.1024693217432,2198.693454990174,86.87221909590826,2808.46,-2728.6940730359584,-664.5872609209667
1607,1,URLLC,-48.60821463252328,5.209327977674286,501.2087638618687,501.3319078639466,69.9095330202398,260.467,104.87760574880843,-238.4192649544023
1608,7,eMBB,-109.36932832748928,54.58209727856938,1499.773762284521,1901.606975109664,70.07443800661832,2729.15,2620.25724787611,-763.2245262389793
1609,7,eMBB,-81.19631474692423,33.80766654615047,3000.244705968514,3499.7567121010948,79.16075908206403,1690.39,-945.7595453290916,1401.0557571056586
1610,4,URLLC,-62.50850059499079,26.79609832912243,4301.478470885516,4599.952901337918,79.88632524527847,1339.81,-1337.3090037010832,-81.825819397155
1611,1,URLLC,-50.7423873141823,5.2606986787190575,597.4011420272383,599.7505996453077,68.85232953915073,263.036,-142.67394585072668,220.9798236748865
